80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,1
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,1,Y,1460,2,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,2,0,1,0
80,136,Y,1460,2,0,1,1
80,2,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,2
80,2,Y,1460,1,0,1,2
80,2,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,2
80,2,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,1
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,2
80,2,Y,1460,1,0,1,1
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,3,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,2,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
80,1,Y,1460,1,0,1,0
4895,0,N,536,2,0,34,0
4894,0,N,536,2,0,483,0
4898,0,N,536,2,0,777,0
4897,0,N,536,2,0,467,0
